date,open,high,low,close,volume
2017-01-03,25.43,25.68,25.24,25.34,1367726
2017-01-04,25.34,25.74,25.33,25.57,2025164
2017-01-05,25.61,25.91,25.57,25.66,1196418
2017-01-06,25.63,25.84,25.54,25.65,1072572
2017-01-09,25.57,25.86,25.55,25.72,996275
2017-01-10,25.75,26.02,25.71,25.77,976554
2017-01-11,25.81,26.16,25.8,26.11,1017825
2017-01-12,26.0,26.0,25.55,25.94,878175
2017-01-13,25.7,26.2,25.42,26.07,882206
2017-01-17,25.96,26.04,25.75,25.8,919925
2017-01-18,25.85,26.06,25.69,25.91,962414
2017-01-19,26.0,26.22,25.88,25.97,1077064
2017-01-20,25.99,26.25,25.9,25.94,973886
2017-01-23,25.83,26.065,25.62,25.67,1474545
2017-01-24,25.74,26.27,25.67,26.23,2415765
2017-01-25,26.45,26.47,26.14,26.26,1438117
2017-01-26,26.31,26.37,25.94,25.96,1185700
2017-01-27,26.01,26.24,25.97,26.22,934148
2017-01-30,26.18,26.24,25.76,26.12,1460956
2017-01-31,25.98,26.11,25.71,26.03,3939816
2017-02-01,26.03,26.14,25.77,25.82,3228666
2017-02-02,26.49,29.31,26.14,28.93,10785109
2017-02-03,29.05,29.58,28.87,29.13,5230867
2017-02-06,28.99,29.59,28.92,29.38,2257041
2017-02-07,29.35,29.69,29.32,29.38,2730087
2017-02-08,29.29,29.43,29.01,29.24,2024926
2017-02-09,29.31,29.63,29.29,29.55,1682264
2017-02-10,29.7,29.75,29.44,29.53,1562288
2017-02-13,29.6,29.88,29.5,29.82,1673202
2017-02-14,29.64,29.94,29.64,29.92,1289694
2017-02-15,29.56,30.18,29.56,30.1,2377899
2017-02-16,30.12,30.4125,30.0,30.24,3381692
2017-02-17,29.91,30.2,29.69,30.2,3707204
2017-02-21,30.03,30.82,29.99,30.79,2624538
2017-02-22,30.85,30.94,30.78,30.86,1901357
2017-02-23,30.94,30.9899,30.4,30.78,2416104
2017-02-24,30.6,31.29,30.58,31.29,1935748
2017-02-27,31.28,31.54,31.18,31.54,2249356
2017-02-28,31.54,31.54,30.89,30.9,2523822
2017-03-01,31.22,31.35,30.61,31.31,2651615
2017-03-02,31.19,31.36,31.0,31.09,1421735
2017-03-03,31.03,31.16,30.905,31.1,1666134
2017-03-06,30.96,31.1,30.84,31.01,1161906
2017-03-07,31.1,31.29,31.0,31.24,2304956
2017-03-08,31.22,31.35,31.22,31.33,1940920
2017-03-09,31.26,31.3,31.01,31.23,1406853
2017-03-10,31.37,31.44,31.26,31.4,1606725
2017-03-13,31.36,31.7,31.27,31.67,1796747
2017-03-14,31.55,31.64,31.435,31.6,851622
2017-03-15,31.73,31.73,31.265,31.58,2968828
2017-03-16,31.59,31.91,31.425,31.63,1269062
2017-03-17,31.73,31.995,31.65,31.86,3364730
2017-03-20,31.93,32.06,31.7,31.93,1383653
2017-03-21,32.09,32.19,31.44,31.51,1689241
2017-03-22,30.35,31.88,30.35,31.78,1116473
2017-03-23,31.8,31.96,31.63,31.73,988075
2017-03-24,31.78,32.02,31.53,31.61,1298868
2017-03-27,31.36,31.765,31.06,31.68,2097196
2017-03-28,31.71,31.8,31.37,31.38,2091409
2017-03-29,31.37,31.545,31.28,31.52,2378036
2017-03-30,31.54,31.64,31.32,31.35,2284558
2017-03-31,31.39,31.48,31.27,31.4,4610647
2017-04-03,31.4,31.46,31.015,31.15,3303380
2017-04-04,31.14,31.36,31.02,31.1,2471189
2017-04-05,31.14,31.39,30.81,30.85,2919947
2017-04-06,30.98,31.245,30.86,31.17,2422321
2017-04-07,31.07,31.22,30.92,31.18,2474890
2017-04-10,31.21,31.435,31.0,31.35,1289812
2017-04-11,31.33,31.48,31.15,31.48,2347008
2017-04-12,31.43,31.56,30.92,31.27,1931669
2017-04-13,31.22,31.4,31.04,31.11,1218709
2017-04-17,31.12,31.38,31.12,31.38,2059021
2017-04-18,31.31,32.16,31.2,32.16,3231500
2017-04-19,32.2,32.55,32.15,32.45,2556750
2017-04-20,32.59,32.845,32.31,32.77,3382436
2017-04-21,32.65,32.94,32.54,32.88,3103861
2017-04-24,33.07,33.61,32.98,33.48,3892179
2017-04-25,31.8,32.277,31.22,31.93,5475309
2017-04-26,31.99,32.0,31.6,31.75,3437839
2017-04-27,31.83,32.195,31.83,32.04,1855401
2017-04-28,32.05,32.6,31.9301,32.57,3029899
2017-05-01,32.73,32.94,32.575,32.71,2592240
2017-05-02,32.72,32.86,32.593,32.79,2019157
2017-05-03,32.71,32.77,32.525,32.76,1622435
2017-05-04,32.74,32.92,32.63,32.76,1219658
2017-05-05,32.86,33.06,32.78,33.04,1298824
2017-05-08,33.0,33.02,32.775,32.83,1474799
2017-05-09,32.93,33.14,32.87,33.0,1429864
2017-05-10,33.03,33.0858,32.86,32.93,1223048
2017-05-11,32.86,32.99,32.68,32.99,1906978
2017-05-12,33.02,33.1,32.74,32.89,921883
2017-05-15,33.06,33.19,32.93,33.15,1410453
2017-05-16,33.25,33.31,33.03,33.24,1675440
2017-05-17,32.92,33.05,32.39,32.39,1552450
2017-05-18,32.28,32.7,32.07,32.32,2941466
2017-05-19,32.61,32.875,32.38,32.78,2159573
2017-05-22,32.89,33.56,32.765,33.53,2466780
2017-05-23,33.57,34.115,33.31,34.02,3139267
2017-05-24,34.06,34.31,33.8,34.27,2724352
2017-05-25,34.32,34.87,34.3,34.76,2108378
2017-05-26,34.7,35.29,34.57,34.93,2226474
2017-05-30,34.87,35.115,34.71,34.93,1549604
2017-05-31,34.99,35.4,34.83,35.14,4856612
2017-06-01,35.15,35.43,34.705,34.98,2589794
2017-06-02,35.03,35.43,35.03,35.27,1871150
2017-06-05,35.31,35.65,35.31,35.52,1277889
2017-06-06,35.4,35.6,35.28,35.41,1357718
2017-06-07,35.48,35.61,35.2,35.35,1745174
2017-06-08,35.41,35.54,35.2,35.44,1079824
2017-06-09,35.53,35.69,34.19,34.72,1375729
2017-06-12,34.47,34.52,33.56,34.23,3393421
2017-06-13,34.46,34.745,34.35,34.4,2156042
2017-06-14,34.55,34.69,33.96,34.34,1247312
2017-06-15,33.97,34.49,33.65,34.15,1187540
2017-06-16,34.08,34.37,33.9,34.18,2408013
2017-06-19,34.31,34.49,34.04,34.26,2862703
2017-06-20,34.25,34.655,34.005,34.09,1521690
2017-06-21,34.22,34.44,33.96,34.27,1959922
2017-06-22,34.36,34.41,34.02,34.28,1122290
2017-06-23,34.28,34.465,34.21,34.26,2101069
2017-06-26,34.36,34.52,34.17,34.3,1083432
2017-06-27,34.21,34.225,33.635,33.69,1064895
2017-06-28,33.92,34.22,33.58,34.09,1137784
2017-06-29,33.95,34.08,33.03,33.44,1341327
2017-06-30,33.55,33.765,33.35,33.49,1210074
2017-07-03,33.58,33.61,32.96,33.07,677748
2017-07-05,33.12,33.35,32.97,33.27,1714498
2017-07-06,33.13,33.39,32.85,33.28,2020470
2017-07-07,33.35,33.855,33.13,33.67,1588639
2017-07-10,33.69,34.05,33.54,33.9,918760
2017-07-11,33.86,34.23,33.815,34.15,1012708
2017-07-12,34.37,34.785,34.19,34.73,1204976
2017-07-13,34.8,34.8,34.34,34.45,1009831
2017-07-14,34.52,34.84,34.39,34.73,958922
2017-07-17,34.63,34.79,34.54,34.71,925079
2017-07-18,34.69,34.84,34.5093,34.81,1182256
2017-07-19,34.89,35.395,34.83,35.32,1594769
2017-07-20,35.31,35.31,34.75,35.09,1578868
2017-07-21,34.92,35.1,34.82,34.98,1537730
2017-07-24,34.98,35.1,34.76,35.07,3595353
2017-07-25,35.5,36.84,35.2606,36.64,5680940
2017-07-26,36.76,37.5,36.7,37.18,3781353
2017-07-27,37.36,37.51,36.45,36.98,2409210
2017-07-28,36.78,37.27,36.77,37.01,1183510
2017-07-31,37.03,37.29,36.7,36.9,1744013
2017-08-01,36.96,37.09,36.68,36.72,1832544
2017-08-02,36.84,36.88,35.95,36.05,2928872
2017-08-03,36.18,36.28,35.955,36.21,2723400
2017-08-04,36.19,36.36,35.91,36.2,2343986
2017-08-07,36.22,36.7788,36.22,36.63,1466366
2017-08-08,36.61,36.945,36.52,36.8,2028171
2017-08-09,36.58,36.655,36.4,36.56,1622452
2017-08-10,36.43,36.56,36.07,36.19,1609697
2017-08-11,36.29,36.67,36.17,36.34,1384628
2017-08-14,36.53,37.06,36.45,37.01,1620170
2017-08-15,37.02,37.28,36.96,37.22,1429931
2017-08-16,37.15,37.7,37.0152,37.56,1174400
2017-08-17,37.44,37.6,36.81,36.84,1486835
2017-08-18,36.92,37.14,36.69,36.95,967720
2017-08-21,36.88,37.0,36.69,36.99,873230
2017-08-22,37.07,37.46,36.99,37.45,1742501
2017-08-23,37.24,37.56,37.22,37.34,1220651
2017-08-24,37.44,37.48,37.01,37.18,1363734
2017-08-25,37.32,37.7,37.11,37.4,1513810
2017-08-28,37.48,37.86,37.4,37.77,1462249
2017-08-29,37.57,37.95,37.45,37.91,1537593
2017-08-30,37.9,38.44,37.8524,38.36,1182692
2017-08-31,38.49,39.3,38.46,39.29,2453952
2017-09-01,39.3,39.49,38.68,38.69,1483738
2017-09-05,38.51,38.78,37.84,38.24,2631139
2017-09-06,38.37,38.495,38.09,38.27,2021436
2017-09-07,38.36,38.74,38.32,38.43,920764
2017-09-08,38.43,38.51,38.225,38.24,1053802
2017-09-11,38.13,38.13,37.47,37.61,6626418
2017-09-12,37.74,37.84,36.83,37.55,4247616
2017-09-13,37.56,37.66,37.14,37.45,4981975
2017-09-14,37.24,38.37,37.17,38.02,5948062
2017-09-15,38.0,38.5,37.76,38.27,57218094
2017-09-18,38.5,38.86,38.34,38.78,3956769
2017-09-19,38.8,38.98,38.57,38.82,4074977
2017-09-20,38.71,38.81,38.1,38.36,4066155
2017-09-21,38.49,38.51,38.2,38.43,2490132
2017-09-22,38.39,38.92,38.33,38.88,1799606
2017-09-25,38.85,38.87,38.22,38.42,1986131
2017-09-26,38.68,38.79,38.32,38.33,2499961
2017-09-27,38.5,38.97,38.5,38.92,2648942
2017-09-28,38.93,39.14,38.765,39.0,1463126
2017-09-29,39.08,39.47,38.98,39.47,3644416
2017-10-02,39.79,40.06,39.6,39.7,2115688
2017-10-03,39.81,40.155,39.7,40.06,1630315
2017-10-04,39.93,40.33,39.93,40.25,1675283
2017-10-05,40.34,40.44,40.16,40.39,1179859
2017-10-06,40.42,40.73,40.14,40.68,1943859
2017-10-09,40.68,41.08,40.68,41.01,1481349
2017-10-10,41.05,41.135,40.67,41.01,1723727
2017-10-11,41.14,41.47,41.06,41.39,2786023
2017-10-12,41.39,42.2,41.32,41.82,2278300
2017-10-13,42.0,42.19,41.89,42.0,2090220
2017-10-16,42.09,42.565,41.87,41.97,2731279
2017-10-17,42.0,42.0,41.64,41.81,1870065
2017-10-18,41.8,42.05,41.53,41.79,2926907
2017-10-19,41.66,41.87,41.32,41.81,1201842
2017-10-20,41.99,42.45,41.83,42.28,1861853
2017-10-23,42.47,42.56,42.09,42.15,1404005
2017-10-24,42.16,42.33,41.93,42.31,2299642
2017-10-25,42.23,42.42,41.85,42.22,2544710
2017-10-26,42.37,42.88,42.26,42.72,1842936
2017-10-27,41.85,43.23,41.35,43.08,2119251
2017-10-30,43.11,43.21,42.63,42.9,1471565
2017-10-31,42.91,43.19,42.71,43.16,2044259
2017-11-01,43.47,43.62,42.96,43.01,2123763
2017-11-02,43.38,43.84,43.075,43.79,1888642
2017-11-03,43.82,43.92,43.61,43.9,1359035
2017-11-06,44.0,44.34,43.69,44.29,1739083
2017-11-07,44.4,44.665,44.04,44.3,1631263
2017-11-08,44.25,44.39,43.98,44.07,2002259
2017-11-09,43.9,44.19,43.2,43.55,2664636
2017-11-10,43.51,44.16,43.41,44.04,2761577
2017-11-13,43.83,44.69,43.83,44.67,1644536
2017-11-14,44.52,44.83,44.36,44.77,2674733
2017-11-15,44.52,44.67,44.01,44.32,1728592
2017-11-16,44.57,45.39,44.42,44.86,3005210
2017-11-17,44.87,45.1,44.41,44.58,1813641
2017-11-20,44.58,45.16,44.56,44.85,2015876
2017-11-21,45.04,45.48,44.915,45.33,1054511
2017-11-22,45.41,45.4876,44.96,45.0,876786
2017-11-24,45.14,45.64,45.06,45.6,474324
2017-11-27,45.51,45.51,44.99,45.14,2064027
2017-11-28,45.28,45.41,45.01,45.19,1341960
2017-11-29,45.04,45.15,43.14,43.16,2801604
2017-11-30,43.56,44.03,43.41,43.91,3407682
2017-12-01,43.66,44.08,42.79,43.72,1755813
2017-12-04,43.95,43.95,42.4,42.42,1910771
2017-12-05,42.41,43.45,42.23,42.67,2302935
2017-12-06,42.46,43.01,42.38,42.9,2088227
2017-12-07,42.96,43.58,42.96,43.55,2110528
2017-12-08,43.8,43.96,43.43,43.56,1583270
2017-12-11,43.69,43.88,43.38,43.5,1394891
2017-12-12,43.43,43.64,43.11,43.29,1920061
2017-12-13,43.31,43.5399,43.02,43.06,3443421
2017-12-14,43.14,43.59,43.04,43.19,3613213
2017-12-15,43.31,43.845,42.99,43.68,16057314
2017-12-18,44.17,44.46,43.35,43.56,3283169
2017-12-19,43.47,44.095,43.42,43.76,3319106
2017-12-20,43.94,43.94,43.11,43.21,1836673
2017-12-21,43.25,43.39,42.395,42.48,1532535
2017-12-22,42.39,42.39,41.951,42.26,1239542
2017-12-26,41.99,42.26,41.74,41.97,980561
2017-12-27,42.1,42.37,41.9,42.25,1053002
2017-12-28,42.37,42.41,42.035,42.29,1325829
2017-12-29,42.31,42.49,41.81,41.82,1633295
2018-01-02,42.0,42.21,41.71,42.05,1935304
2018-01-03,42.16,42.95,42.05,42.93,2144820
2018-01-04,43.19,43.93,43.075,43.58,3178368
2018-01-05,43.78,44.2,43.67,43.99,2215165
2018-01-08,43.95,45.05,43.92,44.92,2005745
2018-01-09,45.0,45.27,44.62,45.07,1693155
2018-01-10,44.89,45.17,44.57,44.84,1367276
2018-01-11,44.9,45.14,44.77,44.87,1173224
2018-01-12,44.98,45.16,44.64,45.07,1205068
2018-01-16,45.22,45.4085,44.2,44.28,2219259
2018-01-17,44.66,45.06,44.51,44.86,2167754
2018-01-18,44.91,45.08,44.72,44.94,1633440
2018-01-19,45.0,45.74,44.84,45.6,2147919
2018-01-22,45.52,45.86,45.25,45.69,1452805
2018-01-23,45.6,45.94,45.5,45.75,1531402
2018-01-24,45.89,46.0,45.36,45.38,1552065
2018-01-25,45.58,45.95,44.77,44.86,1571138
2018-01-26,45.17,45.81,44.671,45.8,1529437
2018-01-29,45.56,45.745,44.475,44.56,1965639
2018-01-30,44.36,44.71,43.82,43.98,2258144
2018-01-31,44.06,45.03,43.92,44.86,3580601
2018-02-01,44.4,45.25,41.9,42.23,7211410
2018-02-02,42.04,42.15,41.08,41.1,3802854
2018-02-05,40.93,41.41,39.27,39.29,3299068
2018-02-06,38.73,39.66,37.78,39.58,4281944
2018-02-07,37.91,39.715,37.61,38.57,2765421
2018-02-08,38.48,38.4978,36.79,36.82,3622359
2018-02-09,37.33,38.02,36.23,37.68,3471576
2018-02-12,37.95,38.835,37.93,38.6,2422378
2018-02-13,39.13,39.13,37.54,37.9,2561087
2018-02-14,37.55,38.72,37.42,38.63,2723732
2018-02-15,38.78,39.21,38.3,39.07,2546226
2018-02-16,39.11,39.46,38.8101,39.16,1913429
2018-02-20,38.91,40.31,38.9,40.17,3138068
2018-02-21,40.18,40.34,39.255,39.26,2189642
2018-02-22,39.42,39.75,38.61,38.8,2641975
2018-02-23,39.04,39.76,39.04,39.74,1590630
2018-02-26,39.83,40.11,39.645,39.89,1717143
2018-02-27,40.01,40.1,39.39,39.39,1646100
2018-02-28,39.64,39.94,38.76,38.77,2797996
2018-03-01,38.84,39.02,37.91,38.23,3311587
2018-03-02,37.89,39.37,37.8,39.29,2336970
2018-03-05,38.95,39.8199,38.73,39.5,2222596
2018-03-06,39.51,39.57,38.86,38.98,2507614
2018-03-07,38.8,39.63,38.735,39.37,1940945
2018-03-08,39.38,39.81,39.06,39.3,3611194
2018-03-09,39.65,39.8,38.76,39.68,2714610
2018-03-12,39.83,40.05,39.61,39.7,3467570
2018-03-13,39.96,40.3,39.03,39.17,2283866
2018-03-14,39.25,39.54,38.67,38.83,2186773
2018-03-15,38.75,39.39,38.75,39.08,2570903
2018-03-16,39.21,39.33,38.41,38.59,6533961
2018-03-19,38.3,38.79,37.75,38.23,3455831
2018-03-20,38.23,38.5,37.74,37.96,2960830
2018-03-21,37.96,38.75,37.7,38.35,3148136
2018-03-22,37.86,38.28,37.38,37.39,2117455
2018-03-23,37.29,37.5,36.38,36.38,2306464
2018-03-26,36.97,38.0,36.56,37.46,2939420
2018-03-27,37.6,37.66,36.22,36.4,2122507
2018-03-28,36.51,36.84,36.02,36.14,2183691
2018-03-29,36.4,37.51,36.37,36.77,3697021
2018-04-02,36.69,37.05,35.49,35.85,2274797
2018-04-03,36.01,36.4689,35.67,36.31,2787742
2018-04-04,35.75,36.78,35.59,36.68,2475685
2018-04-05,37.41,37.52,36.8,36.98,2762699
2018-04-06,36.71,36.8,35.66,35.9,3395911
2018-04-09,36.16,37.13,36.03,36.25,1971249
2018-04-10,36.82,37.28,36.55,37.01,2356932
